Name;Organisation;Country;Pays;Pais;URL;Description;Location;Latitude;Longitude;has_issue;issue_type;code_en;code_fr;country_slug;code_es
Instituto Nacional De Estadística De Bolivia;Bolivia, Plurinational State Of;Bolivia;Bolivie;Bolivia;http://www.ine.gob.bo/;;-16.5023775, -68.1336451;-16.5023775;-68.1336451;;;Bolivia - Instituto Nacional De Estadística De Bolivia;Bolivie - Instituto Nacional De Estadística De Bolivia;bolivia;Bolivia - Instituto Nacional De Estadística De Bolivia
Meteorological Service;Cyprus;Cyprus;Chypre;Chipre;http://www.moa.gov.cy/moa/ms/ms.nsf/DMLindex_gr/DMLindex_gr?OpenDocument;;35.0, 33.0;35;33;;;Cyprus - Meteorological Service;Chypre - Meteorological Service;cyprus;Chipre - Meteorological Service
Manitoba Land Initiative;Canada;Canada;Canada;Canadá;http://mli2.gov.mb.ca/;;55.0, -97.0;55;-97;;;Canada - Manitoba Land Initiative;Canada - Manitoba Land Initiative;canada;Canadá - Manitoba Land Initiative
Institutii Statistikave;Albania;Albania;Albanie;Albania;http://instat.gov.al;;41.0, 20.0;41;20;;;Albania - Institutii Statistikave;Albanie - Institutii Statistikave;albania;Albania - Institutii Statistikave
Uzhydromet;Uzbekistan;Uzbekistan;Ouzbékistan;Uzbekistán;http://meteo.uz;;41.0, 69.0;41;69;;;Uzbekistan - Uzhydromet;Ouzbékistan - Uzhydromet;uzbekistan;Uzbekistán - Uzhydromet
Centrode Informaçõese Educação Ambiental;Centrode Informaçõese Educação Ambiental;Brazil;Brésil;Brasil;http://data.ciam.opendata.arcgis.com;Arcgis OpenData Portal;-15.1287231419, -51.4205011109;-15.12872314;-51.42050111;TRUE;dummy;Brazil - Centrode Informaçõese Educação Ambiental;Brésil - Centrode Informaçõese Educação Ambiental;brazil;Brasil - Centrode Informaçõese Educação Ambiental
Moreton Bay Regional Council Open Data;Moreton Bay Regional Council Open Data;Australia;Australie;Australia;http://data.moretonbay.qld.gov.au;Arcgis OpenData Portal;-27.1246205246, 152.913522329;-27.12462052;152.9135223;FALSE;;Australia - Moreton Bay Regional Council Open Data;Australie - Moreton Bay Regional Council Open Data;australia;Australia - Moreton Bay Regional Council Open Data
University Of Washington: Global Health Data Exchange;United States;United States;Etats-Unis;Estados Unidos de América;http://ghdx.org;;47.655, -122.308;47655;-122308;;;United States - University Of Washington: Global Health Data Exchange;Etats-Unis - University Of Washington: Global Health Data Exchange;united-states;Estados Unidos de América - University Of Washington: Global Health Data Exchange
Datos Abiertos De La Municipalidad Metropolitana De Lima;Metropolitan Municipality Of Lima;Peru;Pérou;Perú;http://www.munlima.gob.pe/mml/transparencia;;-12.0431818993, -77.0282363892;-12.0431819;-77.02823639;;;Peru - Datos Abiertos De La Municipalidad Metropolitana De Lima;Pérou - Datos Abiertos De La Municipalidad Metropolitana De Lima;peru;Perú - Datos Abiertos De La Municipalidad Metropolitana De Lima
Institut De Statistiques Et d’Études Economiques Du Burundi;Burundi;Burundi;Burundi;Burundi;http://isteebu.bi;;-3.5, 30.0;-3.5;30;;;Burundi - Institut De Statistiques Et d’Études Economiques Du Burundi;Burundi - Institut De Statistiques Et d’Études Economiques Du Burundi;burundi;Burundi - Institut De Statistiques Et d’Études Economiques Du Burundi
Jersey City, Nj Data Portal;United States;United States;Etats-Unis;Estados Unidos de América;http://jerseycitynj.gov/data.aspx;;40.714, -74.071;40714;-74071;;;United States - Jersey City, Nj Data Portal;Etats-Unis - Jersey City, Nj Data Portal;united-states;Estados Unidos de América - Jersey City, Nj Data Portal
Helsinki Region Infoshare;Finland;Finland;Finlande;Finlandia;http://www.hri.fi/fi/;;64.0, 26.0;64;26;;;Finland - Helsinki Region Infoshare;Finlande - Helsinki Region Infoshare;finland;Finlandia - Helsinki Region Infoshare
Burkina Faso;Burkina Faso;Burkina Faso;Burkina Faso;Burkina Faso;http://data.gov.bf/;;12.3333, -1.6667;01/12/3333;-1.6667;;;Burkina Faso - Burkina Faso;Burkina Faso - Burkina Faso;burkina-faso;Burkina Faso - Burkina Faso
OECD Data;Organisation for Economic Co-operation and Development;France;France;Francia;https://data.oecd.org/;;40.749, -73.968;40749;-73968;;;France - OECD Data;France - OECD Data;france;Francia - OECD Data
dataACT;ACT Government;Australia;Australie;Australia;https://www.data.act.gov.au;Accountability,Boundaries,Building and Structures,Climate,Defence,Disaster,Education,Environment,Events,Farming,Geology and Soils,Health,Imagery / Maps,Industry and Mining,Infrastructure and Utilities,Legislative Assembly,Marine and Estuaries,People and Society,Places and Address,Plants and Animals,Property and Planning,Public Works,Satellites and Space,Terrain,Transport,Water;-35.2809, 149.13;-35.2809;149.1300;;;Australia - dataACT;Australie - dataACT;australia;Australia - dataACT
互動國際數位台中 Open Data;互動國際數位台中 Open Data;Taiwan, China;Taïwan, Chine;Taiwán;http://test.ernest.opendata.arcgis.com;Arcgis OpenData Portal;23.7508222288, 120.977308594;23.75082223;120.9773086;TRUE;;Taiwan, China - 互動國際數位台中 Open Data;Taïwan, Chine - 互動國際數位台中 Open Data;taiwan-china;Taiwán - 互動國際數位台中 Open Data
Northland Regional Council Open Data;Northland Regional Council Open Data;New Zealand;Nouvelle-Zélande;Nueva Zelanda;http://data.nrcgis.opendata.arcgis.com;Arcgis OpenData Portal;-35.360736987, 173.793777039;-35.36073699;173.793777;;;New Zealand - Northland Regional Council Open Data;Nouvelle-Zélande - Northland Regional Council Open Data;new-zealand;Nueva Zelanda - Northland Regional Council Open Data
City of Fort Lauderdale;City of Fort Lauderdale;United States;Etats-Unis;Estados Unidos de América;http://data.fortlauderdale.opendata.arcgis.com;Arcgis OpenData Portal;26.1294978367, -80.157552063;26.12949784;-80.15755206;;;United States - City of Fort Lauderdale;Etats-Unis - City of Fort Lauderdale;united-states;Estados Unidos de América - City of Fort Lauderdale
Buenos Aires Data;Gobierno De La Ciudad Autónoma De Buenos Aires;Argentina;Argentine;Argentina;http://data.buenosaires.gob.ar/;Open Data released by the City of Buenos Aires, Argentina.;-34.6131488101, -58.3772277832;-34.61314881;-58.37722778;;;Argentina - Buenos Aires Data;Argentine - Buenos Aires Data;argentina;Argentina - Buenos Aires Data
African Development Bank Group Open Data;Cabo Verde;Cabo Verde;Cap-Vert;Cabo Verde;http://caboverde.opendataforafrica.org/;;15.1111, -23.6167;15.1111;-23.6167;;;Cabo Verde - African Development Bank Group Open Data;Cap-Vert - African Development Bank Group Open Data;cabo-verde;Cabo Verde - African Development Bank Group Open Data
Meteorological Services;Saint Lucia;Saint Lucia;Sainte-Lucie;Santa Lucía;http://www.slumet.gov.lc/;;14.0167, -60.9833;14.0167;-60.9833;;;Saint Lucia - Meteorological Services;Sainte-Lucie - Meteorological Services;saint-lucia;Santa Lucía - Meteorological Services
