ID,URL,Titel,Adresse_Herausgeber,Land,Beschreibung,Ort,Bezug,Staatlich_Öffentlich,Geodaten,GDI,lat,lon
1,http://offenedaten.aachen.de/,Aachen Open Data,"Stadt Aachen
Markt
52058 Aachen",Deutschland,"Open Data Portal der Stadt Aachen mit über 70 Datensätzen verschiedener Organisationen, einschließlich der Stadt Stolberg und der Gemeinde Roetgen (Stand: 7.11.2017)",Aachen,kommunal,ja,,,,
2,http://www.geoportal-bw.de,GDI Baden-Württemberg,"Büchsenstraße 54,
70174 Stuttgart",Deutschland,"Die Amtliche informations- und Kommunikationsplattform des Landes Baden-Würtenberg dient als Zugangsknoten zur Geodateninfrastruktur des Landes und informiert über aktuelle Entwicklungen und Projekte. Angeboten werden Datensuche und interaktive Dartstellung von Geodaten für Verwaltung, Wirtschaft, Wissenschaft und den Bürger. (Stand: 26.10.2017)",Baden-Württemberg,regional,ja,ja,ja,,
3,http://www.gdi.bayern.de/,GDI Bayern,"Landesamt für Digitalisierung, Breitband und Vermessung
Alexandrastraße 4, 80538 München",Deutschland,"Knotenpunkt der Geodatenifrastruktur der bayrischen Landesregierung: Zugriff u.a. auf das Geoportal Bayern, den BayernAtlas, das Bayrische Frachinformationssystem Naturschutz, Das integrierte Bayerische Landwirtschaftliche Informations-System (iBALIS), das Bodeninformations-
system Bayern und den Bayerischen Denkmal-Atlas. (Stand: 7.11.2017)",Bayern,regional,ja,ja,ja,,
4,https://opendata.bayern.de/,Open Data Portal des Freistaats Bayern,"Odeonsplatz 4,
80539 München",Deutschland,Open Data Portal der bayrischen Landesregierung,Bayern,regional,ja,,,,
5,http://www.stadtentwicklung.berlin.de/geoinformation/,GDI Berlin,"Württembergische Straße 6,
10707 Berlin
",Deutschland,"Das Geoportal Berlin bietet Informationen und Zugang zur Geodateninfrastruktur des Landes, der Landesvermessung, Liegenschaftskataster, Grundstückswerten und dem Umweltatlas Berlin (Stand: 26.10.2017)",Berlin,regional,ja,ja,ja,,
6,http://daten.berlin.de/,Offene Daten Berlin,"Martin-Luther-Straße 105,
10825 Berlin",Deutschland,Open Data Portal der Stadt Berlin,Berlin,regional,ja,,,,
7,https://www.bochum.de/opendata,Bochum Open Data,"Willy-Brandt-Platz 2-6, 44787 Bochum",Deutschland,„Online-Anwendungen und verschiedene Datensätze der Stadtverwaltung Bochum.“ (Stand 26.10.2017),Bochum,kommunal,ja,,,,
8,https://opendata.bonn.de/,Open Data Katalog Bonn,"Bundesstadt Bonn
Berliner Platz 2
53111 Bonn",Deutschland,"„Dieses Open Data Portal richtet sich in erster Linie an IT-Entwickler, die mit den angebotenen Datensätze Anwendungen erstellen möchten. So können die Datensätze z.B. für wissenschaftliche Zwecke und Bildungseinrichtungen, für bürgerschaftliches Engagement oder die Anwendungsentwicklung von Internetangeboten bzw. Apps, auch für die kommerzielle Weiternutzung, frei verwendet werden.“ (Quelle: Open Data Katalog Bonn, abgerufen am 26.10.2017)",Bonn,kommunal,ja,,,,
9,https://geoportal.brandenburg.de/,GDI Brandenburg,"Heinrich-Mann-Allee 103,
14473 Potsdam",Deutschland,"„Das Land Brandenburg bietet den Nutzern und Anbietern von Geodaten mit dem Geoportal Brandenburg einen zentralen Zugang zu Geodaten. Einfach und komfortabel können Geodaten gesucht und dargestellt werden. Der Zugriff auf verteilte Geodatenbestände wird somit von einer zentralen Stelle aus möglich.“ (Quelle: GDI Brandenburg, abgerufen am 26.10.2017)",Brandenburg,regional,ja,ja,ja,,
10,http://www.braunschweig.de/leben/stadtplanung_bauen/geoinformationen/opengeodata.html,Braunschweig Open GeoData,"Stadt Braunschweig
Platz der Deutschen Einheit 1
38100 Braunschweig",Deutschland,"„Die Stadt Braunschweig veröffentlicht an dieser Stelle ausgewählte Geodaten zur freien Verwendung durch die Bevölkerung, Vereine, Kongressveranstalter und Gewerbeunternehmen.“ (Quelle: Braunschweig OpenGeoData, abgerufen am 26.10.2017)",Braunschweig,kommunal,ja,,,,
11,http://gdi.bremen.de/,GDI Bremen,"
Lloydstr. 4, 28217 Bremen ",Deutschland,"„Die Geodateninfrastruktur der Freien Hansestadt Bremen (GDI-FHB) hat zum Ziel, die in den Verwaltungen des Landes, bei der Stadt Bremen und beim Magistrat Bremerhaven vorhandenen Geodaten und Geodatendienste für Politik, Verwaltung, Wirtschaft, Wissenschaft und Öffentlichkeit zu vernetzen, verfügbar zu machen und deren Nutzung zu erleichtern.“  (Quelle: GDI Bremen, abgerufen am 26.10.2017)",Bremen,regional,ja,ja,ja,,
12,http://transparenz.bremen.de/,Transparenzportal Bremen,"Rudolf-Hilferding-Platz 1,
28195 Bremen",Deutschland,"„Das Bremische Transparenzportal wird aus über 150 technischen Systemen mit Dokumenten und Datensätzen (Open Data) beliefert. Wenn die Schulen mitgerechnet werden, beliefern sogar über 200 Systeme das Portal.

Dabei werden die Daten teilweise manuell eingestellt oder gelangen automatisiert in das Transparenzportal.“ (Quelle: Transparenzportal Bremen. Technischer Aufbau und Funktionsweise des Transparenzportals, abgerufen am 26.10.2017)",Bremen,regional,ja,,,,
13,http://portal.chemnitz.opendata.arcgis.com/,Open Data Stadt Chemnitz,"Rathaus,
Markt 1,
09111 Chemnitz
",Deutschland,Open-Data-Portal der Stadt Chemnitz,Chemnitz,kommunal,ja,,,,
14,http://www.geodatenzentrum.de/geodaten/gdz_rahmen.gdz_div?gdz_spr=deu&gdz_akt_zeile=5&gdz_anz_zeile=0&gdz_user_id=0,Open Data - Freie Daten und Dienste des Bundesamt für Kartographie und Geodäsie (BKG),"Richard-Strauss-Allee 11
60598 Frankfurt am Main",Deutschland,"„Die hier angebotenen Geodaten stehen unter verschiedenen Lizenzen geldleistungsfrei zum Download und zur Online-Nutzung zur Verfügung.“ (Quelle: Open Data BKG , abgerufen am 26.10.2017)",Deutschland,national,ja,ja,,,
15,https://code-de.org/,CODE-DE,"
Invalidenstraße 44,
D-10115 Berlin",Deutschland,"„CODE-DE ist der deutsche Zugang zu den Daten des europäischen Erdbeobachtungsprogramms Copernicus. Dieses Programm der Europäischen Union stellt als Basis der Umweltbeobachtungen Satellitendaten der sogenannten Sentinel-Reihe zur Verfügung.“ (Quelle: CODE-DE, abgerufen am 26.10.2017)",Deutschland,national,teilweise,ja,,,
16,http://www.geoportal.de/,GDI-DE - Geodaten aus Deutschland,"Richard-Strauss-Allee 11,
60598 Frankfurt am Main",Deutschland,"„Geodaten aus Deutschland. Ihr Weg zu mehr Wissen. Landkarten, Luftbilder, Themenkarten. Von Energie bis Naturschutz: Hier bei Geoportal.de können Sie Geodaten aus ganz Deutschland recherchieren. Viele Suchergebnisse können Sie sich schon heute als Karte anzeigen lassen und miteinander verknüpfen. Geoportal.de ist ein Service von Bund, Ländern und Kommunen. Für interessierte Bürgerinnen und Bürger und für die Fachwelt. Ein Beitrag zur offenen Wissens- und Informationsgesellschaft. Geoportal.de bietet Ihnen einen umfassenden Überblick. Derzeit stehen hier mehr als 120 000 Einträge. Und die Zahl wächst. Themenkarten verknüpfen Daten zu Informationen für die Praxis. Etwa zu chancenreichen Standorten für neue Windkraftwerke.“ (Quelle: GDI-DE, abgerufen am 26.10.2017)",Deutschland,national,ja,ja,ja,,
17,http://dblp.org/,DBLP computer science bibliography,"
Behringstraße 1, 54296 Trier",Deutschland,"„The dblp computer science bibliography is the on-line reference for open bibliographic information on computer science journals and proceedings“ (Quelle: DBLP computer science bibliography, abgerufen am 26.10.2017)",Deutschland,national,nein,,,,
18,http://destatis.de/,Destatis - Statistisches Bundesamt,"
Gustav-Stresemann-Ring 11
D-65189 Wiesbaden",Deutschland,"Internetangebot des Statistischen Bundesamtes mit aktuellen Informationen, Publikationen, Zahlen und Fakten der amtlichen Statistik",Deutschland,national,ja,,,,
19,http://data.deutschebahn.com/,Deutsche Bahn Open Data,Potsdamer Platz 2 10785 Berlin,Deutschland,"„Auf diesem Portal veröffentlicht die Deutsche Bahn AG einen wachsenden Datenbestand rund um Infrastruktur und Mobilität.“ (Quelle: Deutsche Bahn Open Data, abgerufen am 26.10.2017)",Deutschland,national,nein,,,,
20,http://opendata.esri-de.opendata.arcgis.com/,Esri Deutschland Open Data Portal,"Esri Deutschland GmbH
Ringstraße 7
85402 Kranzberg",Deutschland,"„Entdecken Sie hier Open (Geo-)Data, Karten und Apps aus Deutschland zur sofortigen Nutzung und zum Download. Sie können nach Tags in Kategorien, nach beliebigen Begriffen oder Orten im Suchfeld fahnden. Entwickler können über den API Explorer direkt eine Verbindung zu jedem hier gelisteten Datensatz aufbauen oder die Daten als GeoJSON herunterladen. Dieses Portal stellt in ArcGIS Online veröffentlichte Open Data-Beiträge von Kunden und von Esri Deutschland sowie ausgewählte und republizierte Open Data aus fremden Portalen bereit.“ (Quelle: Esri Deutschland Open Data Portal)",Deutschland,national,nein,,,,
21,http://sdw.ecb.europa.eu/,European Central Bank - Statistical Data Warehouse,"European Central Bank 
Sonnemannstrasse 22 
60314 Frankfurt am Main ",Deutschland,"„SDW provides features to access, find, compare, download and share the ECB’s published statistical information.“ (Quelle: SDW, abgerufen am 26.10.2017)",Deutschland,national,ja,,,,
22,http://offenedaten.de/,Offenedaten.de,"
Singerstr. 109
10179 Berlin",Deutschland,"„OffeneDaten.de ist ein Datenkatalog für offene Daten in Deutschland. Die Seite wurde 2010 von engagierten Bürgern initiiert, weil es bis Dato kein vergleichbares Angebot in Deutschland gab.“ (Quelle: Offenedaten.de, abgerufen am 26.10.2017)",Deutschland,national,nein,,,,
23,https://www.offenesdatenportal.de/,Offenesdatenportal.de,"
Friedrich-Heinrich-Allee 130.
47475 Kamp-Lintfort",Deutschland,"„Die Kommunalverwaltungen in Deutschland bietet Ihnen auf diesem Portal zahlreiche Datensätze, Dienste und Anwendungen der Behörden und Ämter an. Die Datensätze werden von der Verwaltung im Sinne von „Open Data“ frei verfügbar und nutzbar in entsprechenden Kommunalportalen zur Verfügung gestellt. Sie können entsprechend der Nutzungsbedingungen und Lizenzen weiterverwendet werden, beispielweise für die Entwicklung von Apps.“ (Quelle: Offenesdatenportal.de, abgerufen am 26.10.2017)",Deutschland,kommunal,nein,,,,
24,http://segelflug.de/vereine/welt2000/,Welt 2000 Airports/waypoints,,Deutschland,"„WELT2000 ist eine freie Datenbank mit Daten von Flugplätzen und Außenlandefeldern weltweit. Die Daten sind Basis vieler Geräte und Programme für den Luftsport. WELT2000 wird von Luftsportlern für Luftsportler gemacht.“ (Quelle: WELT2000, abgerufen am 26.10.2017)",Deutschland,international,nein,,,,
25,https://www.govdata.de/,GovData - das Datenportal für Deutschland,20306 Hamburg,Deutschland,"„Auf GovData, dem Datenportal für Deutschland sind Daten aller Verwaltungsebenen zentral zugänglich. Aktuelle Infos und Ähnliches finden Sie im Blog von GovData.“ (Quelle: GovData, abgerufen am 26.10.2017)",Deutschland,national,ja,,,,
26,https://www.mcloud.de/,mCloud,"Robert-Schuman-Platz 1,
D 53175 Bonn",Deutschland,"„Die mCLOUD ist eine Rechercheplattform zu offenen Daten aus dem Bereich Mobilität und angrenzender Themen. Das BMVI stellt mit der mCLOUD einen zentralen Zugangspunkt zu allen offenen Daten seines Geschäftsbereiches zur Verfügung und öffnet das Portal auch für private Anbieter aus dem Mobilitätsbereich, um ihre Daten dort anzubieten.“ (Quelle: mCloud, abgerufen am 26.10.2017/",Deutschland,national,ja,,,,
